date,cafe,time,menu
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Vegan Chocolate Cake
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Beyond Meat Vegan Burger
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Breaded Chicken Patty
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Burger
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Cheeseburger
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Chipotle Mayonnaise
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Dill Pickle Chips
2018-10-06,The Gallery at Snyder Phillips ,Lunch,French Fries
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Grilled Cheese
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Grilled Chicken Breast
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Iceberg Lettuce
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Lemons
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Mayonnaise
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Mustard
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Red Onions
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Sweet Baby Ray's BBQ Sauce
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Tartar Sauce
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Tomatoes
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Bacon
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Battered Haddock
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Beanless Chili
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Cheddar Cheese
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Cheese Sauce
2018-10-06,The Gallery at Snyder Phillips ,Lunch,French Fries
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Mushrooms
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Pepper Jack Cheese
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Philly Beef Sandwich
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Provolone Cheese
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Sauteed Bell Peppers and Onions
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Swiss Cheese
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Cheese Pizza
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Pepperoni Pizza
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Farro
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Fattoush Salad
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Seasoned Zucchini and Summer Squash
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Tomato Basil Soup 
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Vegan Beef Sloppy Joes
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Woody's Garlic Scallion Hummus
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Woody's Original Hummus
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Woody's Tabbouleh Salad
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Woody's Thin Pita Bread
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Blueberry Pancakes
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Cheese Omelet to Order 
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Hard Cooked Eggs
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Hash Brown Triangles
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Oatmeal
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Pancake Syrup
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Sausage Gravy and Biscuits
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Sausage Patties
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Scrambled Eggs
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Veggie Sausage Patties
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Beef Curry
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Chicken Stew
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Garlic Cheddar Biscuits 
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Herbed Rice Pilaf 
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Seasoned Zucchini and Summer Squash
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Navy Bean with Ham Soup
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Tomato Basil Soup 
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Chicken Fajita Salad
2018-10-06,The Gallery at Snyder Phillips ,Lunch,Fattoush Salad
2018-10-07,The Gallery at Snyder Phillips ,Lunch,Caramel Apple Pie
